datetime,count
2012-09-29 10:00:00,239.33174
2012-09-29 11:00:00,260.11972
2012-09-29 12:00:00,333.1964
2012-09-29 13:00:00,333.1964
2012-09-29 14:00:00,334.22125
2012-09-29 15:00:00,324.23468
2012-09-29 16:00:00,330.84186
2012-09-29 17:00:00,346.37122
2012-09-29 18:00:00,275.38342
2012-09-29 19:00:00,232.01605
2012-09-29 20:00:00,233.58228
2012-09-29 21:00:00,230.44455
2012-09-29 22:00:00,196.30717
2012-09-29 23:00:00,208.83937
2012-09-30 00:00:00,204.13008
2012-09-30 01:00:00,204.13008
2012-09-30 02:00:00,184.91373
2012-09-30 03:00:00,170.3671
2012-09-30 04:00:00,170.3671
2012-09-30 05:00:00,143.11263
2012-09-30 06:00:00,147.82184
2012-09-30 07:00:00,126.468475
2012-09-30 08:00:00,177.09079
2012-09-30 09:00:00,202.24774
2012-09-30 10:00:00,279.75775
2012-09-30 11:00:00,322.66864
2012-09-30 12:00:00,333.1964
2012-09-30 13:00:00,330.84186
2012-09-30 14:00:00,330.84186
2012-09-30 15:00:00,347.4354
2012-09-30 16:00:00,345.86908
2012-09-30 17:00:00,352.38632
2012-09-30 18:00:00,233.60634
2012-09-30 19:00:00,197.39638
2012-09-30 20:00:00,197.39638
2012-09-30 21:00:00,174.17068
2012-09-30 22:00:00,154.95428
2012-09-30 23:00:00,159.66351
2012-10-20 00:00:00,122.784096
2012-10-20 01:00:00,156.07233
2012-10-20 02:00:00,131.96085
2012-10-20 03:00:00,127.58655
2012-10-20 04:00:00,143.11263
2012-10-20 05:00:00,97.98271
2012-10-20 06:00:00,140.5009
2012-10-20 07:00:00,97.98271
2012-10-20 08:00:00,172.71649
2012-10-20 09:00:00,211.18875
2012-10-20 10:00:00,240.431
2012-10-20 11:00:00,251.08078
2012-10-20 12:00:00,270.67938
2012-10-20 13:00:00,283.80368
2012-10-20 14:00:00,285.15997
2012-10-20 15:00:00,275.17352
2012-10-20 16:00:00,287.5068
2012-10-20 17:00:00,301.01324
2012-10-20 18:00:00,288.41498
2012-10-20 19:00:00,257.7922
2012-10-20 20:00:00,282.47443
2012-10-20 21:00:00,244.00215
2012-10-20 22:00:00,218.51025
2012-10-20 23:00:00,183.77563
2012-10-21 00:00:00,211.66162
2012-10-21 01:00:00,195.54343
2012-10-21 02:00:00,173.18933
2012-10-21 03:00:00,150.01262
2012-10-21 04:00:00,119.445496
2012-10-21 05:00:00,150.01262
2012-10-21 06:00:00,164.55922
2012-10-21 07:00:00,164.55922
2012-10-21 08:00:00,153.8162
2012-10-21 09:00:00,214.23387
2012-10-21 10:00:00,256.4359
2012-10-21 11:00:00,277.26328
2012-10-21 12:00:00,299.8479
2012-10-21 13:00:00,308.4806
2012-10-21 14:00:00,312.00052
2012-10-21 15:00:00,319.06436
2012-10-21 16:00:00,301.01324
2012-10-21 17:00:00,289.98117
2012-10-21 18:00:00,286.84357
2012-10-21 19:00:00,269.3502
2012-10-21 20:00:00,258.35773
2012-10-21 21:00:00,205.72102
2012-10-21 22:00:00,197.09091
2012-10-21 23:00:00,203.03143
2012-10-22 00:00:00,148.86185
2012-10-22 01:00:00,118.902405
2012-10-22 02:00:00,112.96188
2012-10-22 03:00:00,148.86185
2012-10-22 04:00:00,129.606
2012-10-22 05:00:00,101.02701
2012-10-22 06:00:00,89.134796
2012-10-22 07:00:00,134.31525
2012-10-22 08:00:00,144.05936
2012-10-22 09:00:00,167.98505
2012-10-22 10:00:00,201.74808
2012-10-22 11:00:00,288.07922
2012-10-22 12:00:00,292.04724
2012-10-22 13:00:00,350.3864
2012-10-22 14:00:00,352.65866
2012-10-22 15:00:00,350.33588
2012-10-22 16:00:00,337.0712
2012-10-22 17:00:00,333.93335
2012-10-22 18:00:00,189.16206
2012-10-22 19:00:00,223.16742
2012-10-22 20:00:00,193.92511
2012-10-22 21:00:00,160.61028
2012-10-22 22:00:00,107.08672
2012-10-22 23:00:00,105.52048
2012-10-23 00:00:00,88.685265
2012-10-23 01:00:00,125.302345
2012-10-23 02:00:00,81.21265
2012-10-23 03:00:00,117.82972
2012-10-23 04:00:00,110.32293
2012-10-23 05:00:00,115.48035
2012-10-23 06:00:00,86.99457
2012-10-23 07:00:00,131.00465
2012-10-23 08:00:00,152.76682
2012-10-23 09:00:00,165.39157
2012-10-23 10:00:00,196.98502
2012-10-23 11:00:00,261.91498
2012-10-23 12:00:00,304.61658
2012-10-23 13:00:00,306.51456
2012-10-23 14:00:00,316.2799
2012-10-23 15:00:00,319.41757
2012-10-23 16:00:00,302.37268
2012-10-23 17:00:00,307.64984
2012-10-23 18:00:00,266.57364
2012-10-23 19:00:00,253.2584
2012-10-23 20:00:00,202.56995
2012-10-23 21:00:00,176.2555
2012-10-23 22:00:00,181.7479
2012-10-23 23:00:00,159.20264
2012-10-24 00:00:00,158.41953
2012-10-24 01:00:00,170.3544
2012-10-24 02:00:00,170.3544
2012-10-24 03:00:00,133.22314
2012-10-24 04:00:00,133.22313
2012-10-24 05:00:00,111.86977
2012-10-24 06:00:00,111.46101
2012-10-24 07:00:00,96.60606
2012-10-24 08:00:00,134.715
2012-10-24 09:00:00,153.90483
2012-10-24 10:00:00,168.45148
2012-10-24 11:00:00,195.51132
2012-10-24 12:00:00,233.99144
2012-10-24 13:00:00,258.43457
2012-10-24 14:00:00,363.40106
2012-10-24 15:00:00,319.74936
2012-10-24 16:00:00,347.1391
2012-10-24 17:00:00,281.7364
2012-10-24 18:00:00,291.72284
2012-10-24 19:00:00,281.2643
2012-10-24 20:00:00,248.73267
2012-10-24 21:00:00,249.51578
2012-10-24 22:00:00,241.14598
2012-10-24 23:00:00,201.64648
2012-10-25 00:00:00,239.57986
2012-10-25 01:00:00,182.19606
2012-10-25 02:00:00,140.39496
2012-10-25 03:00:00,119.63714
2012-10-25 04:00:00,118.07091
2012-10-25 05:00:00,121.20863
2012-10-25 06:00:00,122.77487
2012-10-25 07:00:00,122.77487
2012-10-25 08:00:00,137.85277
2012-10-25 09:00:00,139.419
2012-10-25 10:00:00,142.2218
2012-10-25 11:00:00,140.65555
2012-10-25 12:00:00,163.20078
2012-10-25 13:00:00,157.70847
2012-10-25 14:00:00,190.45438
2012-10-25 15:00:00,223.02551
2012-10-25 16:00:00,205.34119
2012-10-25 17:00:00,205.34119
2012-10-25 18:00:00,131.8155
2012-10-25 19:00:00,130.61836
2012-10-25 20:00:00,119.63714
2012-10-25 21:00:00,119.63714
2012-10-25 22:00:00,139.87244
2012-10-25 23:00:00,142.22179
2012-10-26 00:00:00,155.13615
2012-10-26 01:00:00,117.28778
2012-10-26 02:00:00,118.07091
2012-10-26 03:00:00,121.20863
2012-10-26 04:00:00,121.20863
2012-10-26 05:00:00,118.07091
2012-10-26 06:00:00,117.28778
2012-10-26 07:00:00,118.07091
2012-10-26 08:00:00,125.577675
2012-10-26 09:00:00,125.577675
2012-10-26 10:00:00,124.01144
2012-10-26 11:00:00,166.33856
2012-10-26 12:00:00,190.48944
2012-10-26 13:00:00,203.99583
2012-10-26 14:00:00,241.14598
2012-10-26 15:00:00,249.51578
2012-10-26 16:00:00,188.9232
2012-10-26 17:00:00,174.56244
2012-10-26 18:00:00,164.76701
2012-10-26 19:00:00,143.79327
2012-10-26 20:00:00,143.79329
2012-10-26 21:00:00,162.19472
2012-10-26 22:00:00,136.28127
2012-10-26 23:00:00,123.111565
2012-10-27 00:00:00,114.65279
2012-10-27 01:00:00,129.39397
2012-10-27 02:00:00,132.53171
2012-10-27 03:00:00,116.22429
2012-10-27 04:00:00,130.96545
2012-10-27 05:00:00,152.50464
2012-10-27 06:00:00,152.50464
2012-10-27 07:00:00,128.53354
2012-10-27 08:00:00,157.54535
2012-10-27 09:00:00,157.54535
2012-10-27 10:00:00,184.3132
2012-10-27 11:00:00,220.17372
2012-10-27 12:00:00,290.94644
2012-10-27 13:00:00,324.23468
2012-10-27 14:00:00,314.24832
2012-10-27 15:00:00,248.2302
2012-10-27 16:00:00,234.91492
2012-10-27 17:00:00,234.91492
2012-10-27 18:00:00,234.91492
2012-10-27 19:00:00,193.30493
2012-10-27 20:00:00,193.30493
2012-10-27 21:00:00,193.30493
2012-10-27 22:00:00,194.87117
2012-10-27 23:00:00,215.2503
2012-10-28 00:00:00,225.28226
2012-10-28 01:00:00,190.50215
2012-10-28 02:00:00,204.60056
2012-10-28 03:00:00,222.81621
2012-10-28 04:00:00,224.38242
2012-10-28 05:00:00,221.2446
2012-10-28 06:00:00,236.1315
2012-10-28 07:00:00,234.55995
2012-10-28 08:00:00,247.89404
2012-10-28 09:00:00,254.15074
2012-10-28 10:00:00,261.56482
2012-10-28 11:00:00,265.8998
2012-10-28 12:00:00,238.85516
2012-10-28 13:00:00,234.93439
2012-10-28 14:00:00,242.40697
2012-10-28 15:00:00,231.44098
2012-10-28 16:00:00,225.3996
2012-10-28 17:00:00,189.30847
2012-10-28 18:00:00,119.30531
2012-10-28 19:00:00,112.24673
2012-10-28 20:00:00,117.73907
2012-10-28 21:00:00,141.29796
2012-10-28 22:00:00,138.1602
2012-10-28 23:00:00,112.24673
2012-10-29 00:00:00,122.46282
2012-10-30 13:00:00,80.41365
2012-10-30 14:00:00,80.41365
2012-10-30 15:00:00,60.939404
2012-10-30 16:00:00,60.939404
2012-10-30 17:00:00,59.373196
2012-10-30 18:00:00,60.615597
2012-10-30 19:00:00,183.41084
2012-10-30 20:00:00,63.033455
2012-10-30 21:00:00,50.29923
2012-10-30 22:00:00,51.106194
2012-10-30 23:00:00,51.106194
2012-10-31 00:00:00,70.27219
2012-10-31 01:00:00,69.48908
2012-10-31 02:00:00,65.8474
2012-10-31 03:00:00,70.27219
2012-10-31 04:00:00,43.060482
2012-10-31 05:00:00,65.8474
2012-10-31 06:00:00,52.67769
2012-10-31 07:00:00,45.87443
2012-10-31 08:00:00,62.998375
2012-10-31 09:00:00,79.59199
2012-10-31 10:00:00,104.03255
2012-10-31 11:00:00,138.27116
2012-10-31 12:00:00,172.37347
2012-10-31 13:00:00,206.47673
2012-10-31 14:00:00,221.2179
2012-10-31 15:00:00,190.02362
2012-10-31 16:00:00,207.90257
2012-10-31 17:00:00,185.54843
2012-10-31 18:00:00,185.54843
2012-10-31 19:00:00,213.74524
2012-10-31 20:00:00,213.74524
2012-10-31 21:00:00,213.74524
2012-10-31 22:00:00,148.78017
2012-10-31 23:00:00,152.38245
2012-11-20 00:00:00,99.61546
2012-11-20 01:00:00,117.305046
2012-11-20 02:00:00,92.03434
2012-11-20 03:00:00,115.40209
2012-11-20 04:00:00,130.75914
2012-11-20 05:00:00,127.6214
2012-11-20 06:00:00,112.54877
2012-11-20 07:00:00,77.29314
2012-11-20 08:00:00,96.2361
2012-11-20 09:00:00,121.80194
2012-11-20 10:00:00,154.99695
2012-11-20 11:00:00,157.56924
2012-11-20 12:00:00,152.86003
2012-11-20 13:00:00,188.75998
2012-11-20 14:00:00,194.25232
2012-11-20 15:00:00,210.13991
2012-11-20 16:00:00,174.21338
2012-11-20 17:00:00,142.2737
2012-11-20 18:00:00,154.99695
2012-11-20 19:00:00,133.64359
2012-11-20 20:00:00,111.05894
2012-11-20 21:00:00,107.06077
2012-11-20 22:00:00,107.06077
2012-11-20 23:00:00,61.43211
2012-11-21 00:00:00,67.83195
2012-11-21 01:00:00,61.43211
2012-11-21 02:00:00,23.665873
2012-11-21 03:00:00,23.665873
2012-11-21 04:00:00,23.665873
2012-11-21 05:00:00,23.665873
2012-11-21 06:00:00,28.834387
2012-11-21 07:00:00,22.933306
2012-11-21 08:00:00,63.548565
2012-11-21 09:00:00,77.29315
2012-11-21 10:00:00,137.02019
2012-11-21 11:00:00,199.00409
2012-11-21 12:00:00,240.80519
2012-11-21 13:00:00,262.34967
2012-11-21 14:00:00,273.33694
2012-11-21 15:00:00,257.86334
2012-11-21 16:00:00,264.29794
2012-11-21 17:00:00,230.72606
2012-11-21 18:00:00,240.14713
2012-11-21 19:00:00,216.36525
2012-11-21 20:00:00,133.94916
2012-11-21 21:00:00,176.96611
2012-11-21 22:00:00,174.35437
2012-11-21 23:00:00,128.50734
2012-11-22 00:00:00,121.76156
2012-11-22 01:00:00,113.24874
2012-11-22 02:00:00,62.167202
2012-11-22 03:00:00,62.950287
2012-11-22 04:00:00,35.98019
2012-11-22 05:00:00,62.950287
2012-11-22 06:00:00,85.495544
2012-11-22 07:00:00,52.624336
2012-11-22 08:00:00,58.52543
2012-11-22 09:00:00,120.431694
2012-11-22 10:00:00,164.34573
2012-11-22 11:00:00,240.55774
2012-11-22 12:00:00,261.7619
2012-11-22 13:00:00,280.97842
2012-11-22 14:00:00,293.57654
2012-11-22 15:00:00,293.57654
2012-11-22 16:00:00,274.3207
2012-11-22 17:00:00,261.7619
2012-11-22 18:00:00,223.28967
2012-11-22 19:00:00,101.59678
2012-11-22 20:00:00,112.3004
2012-11-22 21:00:00,144.34622
2012-11-22 22:00:00,139.6875
2012-11-22 23:00:00,103.787575
2012-11-23 00:00:00,103.35039
2012-11-23 01:00:00,48.807373
2012-11-23 02:00:00,62.8792
2012-11-23 03:00:00,80.76571
2012-11-23 04:00:00,51.770123
2012-11-23 05:00:00,38.24753
2012-11-23 06:00:00,38.24753
2012-11-23 07:00:00,38.24753
2012-11-23 08:00:00,11.041048
2012-11-23 09:00:00,63.611755
2012-11-23 10:00:00,131.09583
2012-11-23 11:00:00,199.00409
2012-11-23 12:00:00,253.9295
2012-11-23 13:00:00,261.40198
2012-11-23 14:00:00,278.32983
2012-11-23 15:00:00,255.78456
2012-11-23 16:00:00,262.68402
2012-11-23 17:00:00,268.55853
2012-11-23 18:00:00,241.26463
2012-11-23 19:00:00,239.9083
2012-11-23 20:00:00,241.21918
2012-11-23 21:00:00,229.8711
2012-11-23 22:00:00,284.69592
2012-11-23 23:00:00,258.19046
2012-11-24 00:00:00,269.74408
2012-11-24 01:00:00,209.40144
2012-11-24 02:00:00,219.72276
2012-11-24 03:00:00,193.88054
2012-11-24 04:00:00,180.70651
2012-11-24 05:00:00,180.42206
2012-11-24 06:00:00,162.14047
2012-11-24 07:00:00,195.1633
2012-11-24 08:00:00,186.24434
2012-11-24 09:00:00,195.4477
2012-11-24 10:00:00,183.6053
2012-11-24 11:00:00,205.48395
2012-11-24 12:00:00,238.54933
2012-11-24 13:00:00,226.75172
2012-11-24 14:00:00,237.8452
2012-11-24 15:00:00,221.91815
2012-11-24 16:00:00,202.58517
2012-11-24 17:00:00,183.55984
2012-11-24 18:00:00,193.5463
2012-11-24 19:00:00,182.44763
2012-11-24 20:00:00,162.14049
2012-11-24 21:00:00,163.42232
2012-11-24 22:00:00,166.56006
2012-11-24 23:00:00,163.42232
2012-11-25 00:00:00,150.63303
2012-11-25 01:00:00,163.47287
2012-11-25 02:00:00,160.16022
2012-11-25 03:00:00,171.17093
2012-11-25 04:00:00,171.17093
2012-11-25 05:00:00,166.6613
2012-11-25 06:00:00,169.4752
2012-11-25 07:00:00,156.15994
2012-11-25 08:00:00,154.91225
2012-11-25 09:00:00,166.4197
2012-11-25 10:00:00,153.24475
2012-11-25 11:00:00,201.61368
2012-11-25 12:00:00,201.61368
2012-11-25 13:00:00,198.4759
2012-11-25 14:00:00,211.69272
2012-11-25 15:00:00,196.95154
2012-11-25 16:00:00,205.37183
2012-11-25 17:00:00,189.6358
2012-11-25 18:00:00,173.74829
2012-11-25 19:00:00,192.99902
2012-11-25 20:00:00,123.85024
2012-11-25 21:00:00,169.69724
2012-11-25 22:00:00,123.85024
2012-11-25 23:00:00,86.70786
2012-11-26 00:00:00,72.25291
2012-11-26 01:00:00,66.35178
2012-11-26 02:00:00,66.35178
2012-11-26 03:00:00,66.35178
2012-11-26 04:00:00,72.25291
2012-11-26 05:00:00,62.98859
2012-11-26 06:00:00,72.25291
2012-11-26 07:00:00,91.50871
2012-11-26 08:00:00,91.50871
2012-11-26 09:00:00,132.02798
2012-11-26 10:00:00,168.45325
2012-11-26 11:00:00,247.77115
2012-11-26 12:00:00,250.1336
2012-11-26 13:00:00,250.1336
2012-11-26 14:00:00,244.64114
2012-11-26 15:00:00,249.35045
2012-11-26 16:00:00,267.22583
2012-11-26 17:00:00,254.62772
2012-11-26 18:00:00,173.65344
2012-11-26 19:00:00,161.0391
2012-11-26 20:00:00,174.35437
2012-11-26 21:00:00,174.35437
2012-11-26 22:00:00,128.50734
2012-11-26 23:00:00,126.1057
2012-11-27 00:00:00,125.32257
2012-11-27 01:00:00,114.35664
2012-11-27 02:00:00,109.9765
2012-11-27 03:00:00,129.09781
2012-11-27 04:00:00,77.77462
2012-11-27 05:00:00,64.60495
2012-11-27 06:00:00,67.41885
2012-11-27 07:00:00,80.58853
2012-11-27 08:00:00,88.10057
2012-11-27 09:00:00,77.73955
2012-11-27 10:00:00,89.66681
2012-11-27 11:00:00,57.302956
2012-11-27 12:00:00,56.111053
2012-11-27 13:00:00,54.998875
2012-11-27 14:00:00,54.539585
2012-11-27 15:00:00,82.507675
2012-11-27 16:00:00,82.507675
2012-11-27 17:00:00,87.216934
2012-11-27 18:00:00,33.137966
2012-11-27 19:00:00,68.57358
2012-11-27 20:00:00,51.54464
2012-11-27 21:00:00,23.276571
2012-11-27 22:00:00,28.943819
2012-11-27 23:00:00,48.338455
2012-11-28 00:00:00,68.31142
2012-11-28 01:00:00,72.73621
2012-11-28 02:00:00,72.73621
2012-11-28 03:00:00,89.38037
2012-11-28 04:00:00,87.80888
2012-11-28 05:00:00,90.62278
2012-11-28 06:00:00,106.02446
2012-11-28 07:00:00,134.41243
2012-11-28 08:00:00,93.1819
2012-11-28 09:00:00,138.88766
2012-11-28 10:00:00,162.05342
2012-11-28 11:00:00,178.45595
2012-11-28 12:00:00,194.16855
2012-11-28 13:00:00,195.90973
2012-11-28 14:00:00,208.00923
2012-11-28 15:00:00,236.21127
2012-11-28 16:00:00,242.27173
2012-11-28 17:00:00,229.38902
2012-11-28 18:00:00,218.68619
2012-11-28 19:00:00,208.41536
2012-11-28 20:00:00,212.79553
2012-11-28 21:00:00,192.48834
2012-11-28 22:00:00,160.6232
2012-11-28 23:00:00,149.11575
2012-11-29 00:00:00,114.23468
2012-11-29 01:00:00,87.65462
2012-11-29 02:00:00,88.89702
2012-11-29 04:00:00,39.14532
2012-11-29 05:00:00,66.35178
2012-11-29 06:00:00,72.25291
2012-11-29 07:00:00,82.99588
2012-11-29 08:00:00,59.901424
2012-11-29 09:00:00,108.15287
2012-11-29 10:00:00,102.06854
2012-11-29 11:00:00,220.06589
2012-11-29 12:00:00,206.94171
2012-11-29 13:00:00,249.84464
2012-11-29 14:00:00,200.09296
2012-11-29 15:00:00,197.23969
2012-11-29 16:00:00,210.07947
2012-11-29 17:00:00,205.89624
2012-11-29 18:00:00,165.14061
2012-11-29 19:00:00,144.82819
2012-11-29 20:00:00,149.21362
2012-11-29 21:00:00,92.52573
2012-11-29 22:00:00,79.523285
2012-11-29 23:00:00,116.665695
2012-11-30 00:00:00,71.50143
2012-11-30 01:00:00,67.63111
2012-11-30 02:00:00,58.220512
2012-11-30 03:00:00,58.220512
2012-11-30 04:00:00,52.279957
2012-11-30 05:00:00,29.734684
2012-11-30 06:00:00,9.761749
2012-11-30 07:00:00,35.63579
2012-11-30 08:00:00,49.134617
2012-11-30 09:00:00,50.986942
2012-11-30 10:00:00,123.99269
2012-11-30 11:00:00,174.53781
2012-11-30 12:00:00,210.92368
2012-11-30 13:00:00,245.46722
2012-11-30 14:00:00,242.32954
2012-11-30 15:00:00,254.88824
2012-11-30 16:00:00,219.16812
2012-11-30 17:00:00,175.21967
2012-11-30 18:00:00,149.14967
2012-11-30 19:00:00,111.86323
2012-11-30 20:00:00,111.86323
2012-11-30 21:00:00,74.72083
2012-11-30 22:00:00,75.96327
2012-11-30 23:00:00,89.46202
2012-12-20 00:00:00,129.57489
2012-12-20 01:00:00,111.86323
2012-12-20 02:00:00,111.86323
2012-12-20 03:00:00,106.10614
2012-12-20 04:00:00,106.10614
2012-12-20 05:00:00,106.88927
2012-12-20 06:00:00,123.99269
2012-12-20 07:00:00,107.34857
2012-12-20 08:00:00,107.34857
2012-12-20 09:00:00,107.34857
2012-12-20 10:00:00,120.61334
2012-12-20 11:00:00,156.33841
2012-12-20 12:00:00,178.40814
2012-12-20 13:00:00,166.65909
2012-12-20 14:00:00,179.97437
2012-12-20 15:00:00,160.71857
2012-12-20 16:00:00,169.155
2012-12-20 17:00:00,130.75914
2012-12-20 18:00:00,114.11502
2012-12-20 19:00:00,126.04225
2012-12-20 20:00:00,110.64583
2012-12-20 21:00:00,110.64583
2012-12-20 22:00:00,75.594986
2012-12-20 23:00:00,127.45639
2012-12-21 00:00:00,57.56532
2012-12-21 01:00:00,68.2151
2012-12-21 02:00:00,54.14329
2012-12-21 03:00:00,54.14329
2012-12-21 04:00:00,67.98226
2012-12-21 05:00:00,41.476757
2012-12-21 06:00:00,107.40286
2012-12-21 07:00:00,98.99821
2012-12-21 08:00:00,97.71634
2012-12-21 09:00:00,139.83675
2012-12-21 10:00:00,136.36911
2012-12-21 11:00:00,148.7557
2012-12-21 12:00:00,155.6044
2012-12-21 13:00:00,158.74217
2012-12-21 14:00:00,160.31366
2012-12-21 15:00:00,141.2489
2012-12-21 16:00:00,148.09763
2012-12-21 17:00:00,73.714294
2012-12-21 18:00:00,72.142784
2012-12-21 19:00:00,105.91088
2012-12-21 20:00:00,122.823235
2012-12-21 21:00:00,113.60948
2012-12-21 22:00:00,97.347534
2012-12-21 23:00:00,102.516045
2012-12-22 00:00:00,121.959404
2012-12-22 01:00:00,114.900795
2012-12-22 02:00:00,118.82166
2012-12-22 03:00:00,101.58549
2012-12-22 04:00:00,106.17996
2012-12-22 05:00:00,106.00506
2012-12-22 06:00:00,119.32037
2012-12-22 07:00:00,119.32037
2012-12-22 08:00:00,123.52562
2012-12-22 09:00:00,104.43883
2012-12-22 10:00:00,101.301094
2012-12-22 11:00:00,138.06131
2012-12-22 12:00:00,170.34357
2012-12-22 13:00:00,171.25629
2012-12-22 14:00:00,172.03946
2012-12-22 15:00:00,182.3103
2012-12-22 16:00:00,155.32932
2012-12-22 17:00:00,134.92355
2012-12-22 18:00:00,115.6839
2012-12-22 19:00:00,96.92679
2012-12-22 20:00:00,98.67319
2012-12-22 21:00:00,83.07001
2012-12-22 22:00:00,83.07001
2012-12-22 23:00:00,84.35182
2012-12-23 00:00:00,96.3853
2012-12-23 01:00:00,97.667145
2012-12-23 02:00:00,76.84503
2012-12-23 03:00:00,75.27355
2012-12-23 04:00:00,88.58884
2012-12-23 05:00:00,86.14876
2012-12-23 06:00:00,23.798923
2012-12-23 07:00:00,23.798923
2012-12-23 08:00:00,3.9543004
2012-12-23 09:00:00,53.06779
2012-12-23 10:00:00,41.077145
2012-12-23 11:00:00,80.97244
2012-12-23 12:00:00,137.9946
2012-12-23 13:00:00,155.45366
2012-12-23 14:00:00,185.95456
2012-12-23 15:00:00,179.28079
2012-12-23 16:00:00,182.41849
2012-12-23 17:00:00,126.585
2012-12-23 18:00:00,132.39351
2012-12-23 19:00:00,145.69264
2012-12-23 20:00:00,57.288013
2012-12-23 21:00:00,34.742733
2012-12-23 22:00:00,61.580578
2012-12-23 23:00:00,68.03099
2012-12-24 00:00:00,16.433668
2012-12-24 01:00:00,16.43365
2012-12-24 02:00:00,9.440357
2012-12-24 03:00:00,9.440357
2012-12-24 05:00:00,42.860836
2012-12-24 06:00:00,9.440357
2012-12-24 07:00:00,10.532545
2012-12-24 08:00:00,16.43365
2012-12-24 09:00:00,43.980312
2012-12-24 10:00:00,56.33181
2012-12-24 11:00:00,63.71161
2012-12-24 12:00:00,90.949936
2012-12-24 13:00:00,5.460328
2012-12-24 14:00:00,14.512663
2012-12-24 15:00:00,20.179897
2012-12-24 16:00:00,20.179897
2012-12-24 17:00:00,37.338905
2012-12-24 18:00:00,34.485596
2012-12-24 19:00:00,53.651638
2012-12-24 20:00:00,38.91048
2012-12-24 21:00:00,35.268734
2012-12-24 22:00:00,42.77637
2012-12-24 23:00:00,28.035172
2012-12-25 00:00:00,24.088575
2012-12-25 01:00:00,14.986401
2012-12-25 02:00:00,14.986401
2012-12-25 04:00:00,18.85676
2012-12-25 05:00:00,48.372623
2012-12-25 06:00:00,48.372623
2012-12-25 07:00:00,46.80107
2012-12-25 08:00:00,11.623234
2012-12-25 09:00:00,23.566008
2012-12-25 10:00:00,5.4502025
2012-12-25 11:00:00,30.081816
2012-12-25 12:00:00,32.65409
2012-12-25 13:00:00,161.42885
2012-12-25 14:00:00,167.23212
2012-12-25 15:00:00,127.7273
2012-12-25 16:00:00,142.46844
2012-12-25 17:00:00,107.32504
2012-12-25 18:00:00,77.365616
2012-12-25 19:00:00,75.79937
2012-12-25 20:00:00,78.93709
2012-12-25 21:00:00,71.655594
2012-12-25 22:00:00,59.396877
2012-12-25 23:00:00,68.85278
2012-12-26 00:00:00,57.672615
2012-12-26 01:00:00,42.183346
2012-12-26 02:00:00,42.183346
2012-12-26 03:00:00,22.736494
2012-12-26 04:00:00,5.4229884
2012-12-26 05:00:00,22.194956
2012-12-26 06:00:00,19.057234
2012-12-26 07:00:00,29.19144
2012-12-26 08:00:00,29.19144
2012-12-26 09:00:00,29.19144
2012-12-26 10:00:00,30.76288
2012-12-26 11:00:00,28.084555
2012-12-26 12:00:00,26.579815
2012-12-26 13:00:00,26.579815
2012-12-26 14:00:00,44.527187
2012-12-26 15:00:00,13.171801
2012-12-26 16:00:00,13.171801
2012-12-26 17:00:00,33.144836
2012-12-26 18:00:00,24.390352
2012-12-26 19:00:00,1.9824483
2012-12-26 20:00:00,8.951681
2012-12-26 21:00:00,13.257467
2012-12-26 22:00:00,40.327797
2012-12-26 23:00:00,16.309599
2012-12-27 00:00:00,16.309599
2012-12-27 01:00:00,40.327797
2012-12-27 02:00:00,35.095974
2012-12-27 03:00:00,34.92104
2012-12-27 04:00:00,35.41981
2012-12-27 05:00:00,6.9024587
2012-12-27 06:00:00,9.102176
2012-12-27 07:00:00,6.927733
2012-12-27 08:00:00,30.579926
2012-12-27 09:00:00,48.2916
2012-12-27 10:00:00,69.11893
2012-12-27 11:00:00,85.890884
2012-12-27 12:00:00,107.12682
2012-12-27 13:00:00,107.12682
2012-12-27 14:00:00,77.91953
2012-12-27 15:00:00,73.99869
